1508022502190,1508022502250,1508022502430,1508022502570,1508022514400,1508022514600,1508022514810,1507875767960,1508022502020,1508022514340,1508022514390,1508022514550,1508022514590,1508022514880,1508022502180,1508022514200,1508022514310,1508022514570,1508022514790,1508022514950,1508022502370,1508022514180,1508022514190,1508022514520,1508022514530,1508022514760,1508022514780,1508022516200,1508022516210,1508022516230,1508022514070,1508022514080,1508022514320,1508022514510,1508022514850,802-336-1104,1507022516730,1508022502100,1508022502120,1508022514330,1508022514490,1508022524530,1508022524540,1508022502270,1508022514450,1508022514660,1508022514670,1508022502040,1508022502090,1508022502790,1508022514060,1508022514690
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
48,59,50,64,53,47,65,63,56,66,55,46,62,46,43,81,65,54,46,63,69,38,119,79,58,93,85,68,60,61,74,63,60,64,87,51,61,74,64,56,54,91,50,81,62,103,78,45,82,78,141,61
89,82,60,103,51,56,64,98,90,95,77,69,70,82,74,92,90,82,61,76,96,68,150,112,84,103,100,76,80,94,86,67,101,77,84,72,97,91,74,69,81,121,70,99,76,108,91,77,128,88,132,90
66,79,60,79,56,56,77,96,79,95,67,60,75,58,82,80,63,85,63,75,88,55,136,88,73,83,89,75,85,83,56,72,103,64,83,62,73,78,66,58,73,105,73,98,70,106,98,55,115,72,140,80
85,81,79,86,55,40,87,82,75,87,82,73,78,59,77,94,86,64,57,98,105,73,115,101,89,99,94,57,73,88,76,67,109,64,94,73,94,80,85,62,83,121,65,101,91,118,98,55,88,74,143,89
72,86,60,97,71,55,73,80,88,119,75,87,78,86,101,95,93,99,57,98,103,87,115,108,82,100,131,89,81,108,83,76,96,79,107,65,94,88,88,70,90,114,78,106,103,124,119,73,105,86,140,87
